"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","TblDeported","35","OrderID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDeported","36","SuperVisName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDeported","37","ISArrived","int","4","10","0","True","False",""
"RSMDB","dbo","TblDeported","38","HajzNo","int","4","10","0","True","False",""
"RSMDB","dbo","TblDeported","39","TypePath","int","4","10","0","True","False",""
"RSMDB","dbo","TblDeported","40","DiffTime","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblDeported","41","DiffDate","float","8","53","0","True","False",""
"RSMDB","dbo","TblDeported","42","BasedOn","int","4","10","0","True","False",""
"RSMDB","dbo","TblDeported","43","NoteSerialOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblDeported","44","SeasonsID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDeported","45","NoteSerial1","float","8","53","0","True","False",""
"RSMDB","dbo","TblDeported","46","Prefix","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblDeported","47","PrintCount","int","4","10","0","True","False",""
"RSMDB","dbo","tblDesign","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblDesign","2","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblDesign","3","NameE","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDesignReport","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDesignReport","2","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDesignReport","3","Path","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDesignReport","4","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDesignReport","5","nameE","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDesignReport","6","AllBranch","bit","1","1","0","True","False",""
"RSMDB","dbo","TblDesignReport","7","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDesignReport","8","GroupID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDesignReport","9","TypeID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDetailsAdoption","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDetailsAdoption","3","RecordDateH","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","4","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","6","SeasonID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","7","ClaimNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","8","ClaimDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDetailsAdoption","9","ClaimDateH","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","10","ComanyName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","11","ComanyNo","nvarchar","200","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","12","StatClimID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","13","TypeClimID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","14","Description","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","15","Total","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","16","Discount","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","17","NetValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","18","TotalG","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","19","TotalDet","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","20","StrDepID","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","21","FlagDeduc","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","22","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","23","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","24","UserVouchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","25","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","26","FATYou","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","27","FATValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","28","TotalValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoption","29","AccountCodeVat","nvarchar","110","0","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDetailsAdoptionDet","2","TypeTrans","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","3","DetAdoID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","4","DepandNo","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","5","VehicleTypeID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","6","LargNo","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","7","SmalNo","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","8","TotalvALUE","float","8","53","0","True","False",""
"RSMDB","dbo","TblDetailsAdoptionDet","9","PathID","int","4","10","0","True","False",""
"RSMDB","dbo","tblDIAM","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblDIAM","2","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblDIAM","3","NameE","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDiamonds","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDiamonds","2","code","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDiamonds","3","Remrks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDiamonds","4","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDiamonds","5","nameE","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDistriExpensItem","1","Ind","int","4","10","0","False","False",""
"RSMDB","dbo","TblDistriExpensItem","2","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItem","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItem","4","Selected","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItem","5","RecordeDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDistriExpensItem","6","Remark","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDistriExpensItem","7","ItemID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet1","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDistriExpensItemDet1","2","Ind","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet1","3","GroupID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDistriExpensItemDet2","2","Ind","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet2","3","ItemID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet2","4","GroupID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet2","5","Account","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet3","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDistriExpensItemDet3","2","Ind","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet3","3","IDDet","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet3","4","TypeValue","int","4","10","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet3","5","Vlue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet3","6","Remark","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDistriExpensItemDet3","7","Account_Code","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblDivInvesment","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDivInvesment","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDivInvesment","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesment","4","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesment","5","InvesID","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","6","LandID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesment","7","CurrValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","8","DevlopValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","9","AfterDevlopValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","10","ShareValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","11","SharNo","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","12","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDivInvesment","13","Total","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","14","AlwArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","15","AlwAreaAfter","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","16","MeterValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","17","BuyPayed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblDivInvesment","18","SharMetre","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","19","DivMainID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesment","20","DivArae","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesment","21","CodeUnit","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesment","22","TypDiv","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDivInvesmentDet","2","DivInvID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","3","TypeDivi","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","4","EffectID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","5","Area","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","6","TotalArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","7","NewArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","8","PartNo","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","9","BlokNo","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","10","Nourth","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","11","South","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","12","East","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","13","West","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","14","SalesPayed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","15","HaveDetail","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","16","StraInform","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDet","17","TypBP","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDivInvesmentDetCheld","2","DivID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","3","DivIDDet","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","4","Nourth","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","5","South","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","6","East","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","7","West","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","8","Area","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","9","TotalArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","10","NewArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","11","BlokNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","12","Block2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","13","unitunid","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvesmentDetCheld","14","TypeDivi","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDivInvestInformation","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDivInvestInformation","3","DivID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","4","TypeTr","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","5","PartNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","6","BlokNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","7","EffectID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","8","DivIDDet","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","9","DivIDDet2","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","10","Area","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","11","TotalArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","12","NewArea","float","8","53","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","13","Nourth","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","14","South","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","15","East","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","16","West","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","17","SalesPayed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","18","InvID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","19","SalesBlocPayed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","20","SalID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","21","Block2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","22","unitunid","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","23","DivMainID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","24","CodeUnit","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","25","TypeDivi","int","4","10","0","True","False",""
"RSMDB","dbo","TblDivInvestInformation","26","TypDiv","int","4","10","0","True","False",""
"RSMDB","dbo","tblDivision","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblDivision","2","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblDivision","3","NameE","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblDoctorsType","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblDoctorsType","2","Name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblDoctorsType","3","NameE","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblDoctorsType","4","PercentV","float","8","53","0","True","False",""
"RSMDB","dbo","tblDoctorsType","5","Valuee2","float","8","53","0","True","False",""
"RSMDB","dbo","tblDoctorsType","6","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TblDoCumentsTypes","2","Doctype","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","3","ActivityId","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","4","branch_no","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","5","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","6","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","7","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","8","Authoritytype","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","9","groupid","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","10","userid","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","11","Account_code1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","12","Account_code2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","13","Account_code3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","14","Account_code4","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","15","Account_code5","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","16","UseAccount_code1","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","17","UseAccount_code2","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","18","UseAccount_code3","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","19","UseAccount_code4","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","20","UseAccount_code5","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","21","UseCustomerAcc","int","4","10","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","22","WorkWithProducction","bit","1","1","0","True","False",""
"RSMDB","dbo","TblDoCumentsTypes","23","InvoiceTypeCodeID","float","8","53","0","True","False",""
"RSMDB","dbo","TblDriverAllocation","1","IDDA","int","4","10","0","False","False",""
"RSMDB","dbo","TblDriverAllocation","2","Code","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation","3","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverAllocation","4","CreationDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDriverAllocation","5","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverAllocation","6","DateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation","7","Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDriverAllocation_Details","2","IDDA","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","3","CarID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","4","Board","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","5","emp_id","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","6","emp_name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","7","emp_code","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","8","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","9","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","10","FromDateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","11","ToDateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","12","DayCount","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverAllocation_Details","13","NumEkama","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDriverTrip","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDriverTrip","2","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverTrip","3","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverTrip","4","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDriverTrip","5","NoTrip","float","8","53","0","True","False",""
"RSMDB","dbo","TblDriverTrip","6","TripDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDriverTrip","7","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDriverTrip","8","Typ","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverTrip","9","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDriverTrip","10","TypeEmp","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDurations","2","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations","3","Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations","4","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations","5","FromDateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations","6","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations","7","TODateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations","8","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations","9","CreationDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations","10","DayDiff","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations_Details","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDurations_Details","2","DID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations_Details","3","Serial","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations_Details","4","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations_Details","5","FromDateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations_Details","6","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations_Details","7","TODateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations_Details","8","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations_details2","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblDurations_details2","2","DID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations_details2","3","Serial","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations_details2","4","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations_details2","5","FromDateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations_details2","6","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations_details2","7","TODateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblDurations_details2","8","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","Tbldurations2","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","Tbldurations2","2","Name","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","Tbldurations2","3","Type","int","4","10","0","True","False",""
"RSMDB","dbo","Tbldurations2","4","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","Tbldurations2","5","FromDateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","Tbldurations2","6","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","Tbldurations2","7","TODateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","Tbldurations2","8","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","Tbldurations2","9","CreationDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","Tbldurations2","10","DayDiff","int","4","10","0","True","False",""
"RSMDB","dbo","Tbldurations2","11","FrmDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","Tbldurations2","12","TDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","Tbldurations2","13","YearID","int","4","10","0","True","False",""
"RSMDB","dbo","Tbldurations2","14","MonthID","int","4","10","0","True","False",""
"RSMDB","dbo","Tbldurations2","15","FrmDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","Tbldurations2","16","TDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","Tbldurations2","17","Des","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDurations2Salary","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblDurations2Salary","2","DurID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations2Salary","3","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations2Salary","4","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblDurations2Salary","5","FromDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblDurations2Salary","6","ToDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblDurations2Salary","7","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblDurations2Salary","8","YearID","int","4","10","0","True","False",""
"RSMDB","dbo","TblDurations2Salary","9","MonthID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCost","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblEditItemCost","2","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCost","3","RecDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEditItemCost","4","ItemID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCost","5","StoreID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCost","6","UserID","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblEditItemCostDet","2","TblEditItemCostID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","3","TransactionTypeName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","4","StockEffect","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","5","Transaction_Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEditItemCostDet","6","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","7","Item_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","8","StoreID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","9","Quantity","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","10","Price","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","11","OldQty","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","12","OldCost","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","13","NewQty","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","14","NewCost","float","8","53","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","15","Fullcode","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","16","ItemName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblEditItemCostDet","17","ItemNamee","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","tblEInvoice","2","InvoiceID","float","8","53","0","False","False",""
"RSMDB","dbo","tblEInvoice","3","DefaultInvoicetype","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","4","ErrorMessageS","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","5","IssueDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice","6","IssueTim","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice","7","DocumentCurrencyCode","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","8","TaxCurrencyCode","nvarchar","800","0","0","True","False",""
