"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","tblItemsMatrix","4","Value","int","4","10","0","True","False",""
"Adnan","dbo","tblItemsMatrix","5","A100","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","6","A150","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","7","A200","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","8","A250","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","9","A300","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","10","A350","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","11","A400","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","12","A450","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","13","A500","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","14","A550","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","15","A600","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","16","A650","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","17","A700","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","18","A750","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","19","A800","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","20","A850","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","21","A900","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","22","A950","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","23","A1000","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","24","A1050","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","25","A1100","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","26","A1150","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","27","A1200","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","28","A1250","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","29","A1300","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","30","A1350","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","31","A1400","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","32","A1450","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","33","A1500","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","34","A1550","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","35","A1600","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","36","A1650","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","37","A1700","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","38","A1750","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","39","A1800","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","40","A1850","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","41","A1900","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","42","A1950","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","43","A2000","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","44","A2050","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","45","A2100","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","46","A2150","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","47","A2200","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","48","A2250","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","49","A2300","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","50","A2350","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","51","A2400","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","52","A2450","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","53","A2500","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","54","A2550","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","55","A2600","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","56","A2650","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","57","A2700","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","58","A2750","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","59","A2800","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","60","A2850","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","61","A2900","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","62","A2950","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","63","A3000","float","8","53","0","True","False",""
"Adnan","dbo","tblItemsMatrix","64","A3050","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","1","TableID","int","4","10","0","False","True",""
"Adnan","dbo","TblItemsParts","2","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsParts","3","PartItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsParts","4","PartItemQty","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","5","PartItemPrice","money","8","19","4","True","False",""
"Adnan","dbo","TblItemsParts","6","Unitid","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","7","ActualQty","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","8","Amount","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","9","Stage","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsParts","10","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsParts","11","Conversion","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsParts","12","QtyPerfect","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","13","StoreOthID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsParts","14","ForUnit","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","15","MethodCalc","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","16","lowering","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","17","isReplaced","bit","1","1","0","True","False",""
"Adnan","dbo","TblItemsParts","18","IsAddToPrice","bit","1","1","0","True","False",""
"Adnan","dbo","TblItemsParts","19","isPrinted","bit","1","1","0","True","False",""
"Adnan","dbo","TblItemsParts","20","Calories","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsParts","21","Increase","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsPrices","1","Id","int","4","10","0","False","True",""
"Adnan","dbo","TblItemsPrices","2","PriceId","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsPrices","3","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsPrices","4","PriceName","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblItemsPrices","5","Pricevalue","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsPrices","6","Des","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblItemsPrices","7","DefaultUnit","bit","1","1","0","True","False",""
"Adnan","dbo","TblItemsPrices","8","CustomerOrVendor","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsSizes","1","SizeId","int","4","10","0","False","False",""
"Adnan","dbo","TblItemsSizes","2","SizeName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItemsSizes","3","SizeComment","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItemsUnits","1","JunckID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsUnits","2","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsUnits","3","UnitID","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsUnits","4","UnitFactor","numeric","9","18","3","True","False",""
"Adnan","dbo","TblItemsUnits","5","SecOrder","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsUnits","6","DefaultUnit","int","4","10","0","True","False",""
"Adnan","dbo","TblItemsUnits","7","UnitSalesPrice","money","8","19","4","True","False",""
"Adnan","dbo","TblItemsUnits","8","UnitPurPrice","money","8","19","4","True","False",""
"Adnan","dbo","TblItemsUnits","9","FactorByDefaultUnit","numeric","9","18","3","True","False",""
"Adnan","dbo","TblItemsUnits","10","FactorBySmallUnit","numeric","9","18","3","True","False",""
"Adnan","dbo","TblItemsUnits","11","MinSelingPrice","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","12","ForUnit","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","13","MethodCalc","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","14","PartItemQty","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","15","SessionCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItemsUnits","16","barCodeNo2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItemsUnits","17","UnitWholeSalePrice","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","18","OldUnitSalesPrice","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","19","OldUnitWholeSalePrice","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","20","MaxSelingPrice","float","8","53","0","True","False",""
"Adnan","dbo","TblItemsUnits","21","SelingPriceDestr","float","8","53","0","True","False",""
"Adnan","dbo","TblItServiceTicket","1","ticketid","int","4","10","0","False","False",""
"Adnan","dbo","TblItServiceTicket","2","ticketdate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblItServiceTicket","3","ticketTime","nvarchar","20","0","0","True","False",""
"Adnan","dbo","TblItServiceTicket","4","Email","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItServiceTicket","5","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblItServiceTicket","6","ComputerID","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItServiceTicket","7","description","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblItServiceTicket","8","imagepath","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItServiceTicket","9","posted","bit","1","1","0","True","False",""
"Adnan","dbo","TblItServiceTicket","10","Approved","bit","1","1","0","True","False",""
"Adnan","dbo","TblItServiceTicket","11","Departementd","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblItServiceTicket","12","PostedDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblJobOrders","2","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrders","3","SizesNamesID","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrders","4","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","5","EmpId","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","6","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","7","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","8","CusId","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","9","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","10","TransactionID3","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","11","Noteid3","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders","12","NoteSerial13","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrders","13","DateRec","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","14","DateRehearsal","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","15","RehearsalDateFinish","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","16","DateDelivery","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","17","DeliveryDateFinish","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","18","DateDeliveryAct","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders","19","GeneralTotal","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","20","TotalAdd","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","21","TotalPay","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","22","TotalDiscPerc","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","23","TotalDisc","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","24","RequiredAmount","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","25","PaymedValue","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","26","TotalNet","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","27","NoteSerial1Cash","bigint","8","19","0","True","False",""
"Adnan","dbo","TblJobOrders","28","NoteSerialCash","bigint","8","19","0","True","False",""
"Adnan","dbo","TblJobOrders","29","NoteIDCash","bigint","8","19","0","True","False",""
"Adnan","dbo","TblJobOrders","30","TotalAfterVat","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","31","Vat","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","32","VatYou","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders","33","TransactionID1","bigint","8","19","0","True","False",""
"Adnan","dbo","TblJobOrders","34","NoteSerial11","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblJobOrders2","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblJobOrders2","2","SerID","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrders2","3","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrders2","4","MasterID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders2","5","TasksID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders2","6","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders2","7","Amount0","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders2","8","Amount2","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders2","9","Amount3","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders2","10","PercentV","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders2","11","Amount","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrders2","12","DateStart","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders2","13","DateEnd","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrders2","14","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders2","15","Emp_ID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrders2","16","RemarkItem","nvarchar","5000","0","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblJobOrdersTasks","2","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks","3","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblJobOrdersTasks","4","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks","5","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblJobOrdersTasks2","2","SerID","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","3","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","4","MasterID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","5","TasksID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","6","JobOrdersNo","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","7","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","8","Hours","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","9","Total","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","10","PercentV","float","8","53","0","True","False",""
"Adnan","dbo","TblJobOrdersTasks2","11","Amount","float","8","53","0","True","False",""
"Adnan","dbo","tblJunkAbsent","1","Emp_ID","int","4","10","0","True","False",""
"Adnan","dbo","tblJunkAbsent","2","Vac_ID","nvarchar","100","0","0","True","False",""
"Adnan","dbo","tblJunkAbsent","3","Abs_ID","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","1","KhsmEdafa_ID","int","4","10","0","False","False",""
"Adnan","dbo","tblKhsmEdafa","2","Emp_ID","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","3","KhsmEdafa_Date","smalldatetime","4","16","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","4","KhsmEdafa_Type","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","5","KhsmEdafa_Value","float","8","53","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","6","KhsmEdafa_Code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","7","Notes","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","8","RcDate","smalldatetime","4","16","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","9","CalculateValueType","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","10","UserID","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","11","Resonalarm","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","12","Val","float","8","53","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","13","AlrmOrder","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","14","Mofrd","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","15","DeptID","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","16","SanctionID","int","4","10","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","17","Accept","bit","1","1","0","True","False",""
"Adnan","dbo","tblKhsmEdafa","18","DateSet","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacation","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblLastVacation","2","RecordM","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacation","3","RecordH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacation","4","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblLastVacation","5","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblLastVacation","6","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblLastVacation","7","BeginDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacation","8","BeginDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacation","9","ToDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacation","10","ToDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacation","11","ActDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacation","12","ActDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacation","13","Allowed","float","8","53","0","True","False",""
"Adnan","dbo","TblLastVacation","14","Actual","float","8","53","0","True","False",""
"Adnan","dbo","TblLastVacation","15","Delay","float","8","53","0","True","False",""
"Adnan","dbo","TblLastVacationDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblLastVacationDet","2","LatVac","int","4","10","0","True","False",""
"Adnan","dbo","TblLastVacationDet","3","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblLastVacationDet","4","BeginDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacationDet","5","BeginDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacationDet","6","ToDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacationDet","7","ToDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacationDet","8","ActDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLastVacationDet","9","ActDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblLastVacationDet","10","Allowed","float","8","53","0","True","False",""
"Adnan","dbo","TblLastVacationDet","11","Actual","float","8","53","0","True","False",""
"Adnan","dbo","TblLastVacationDet","12","Delay","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","1","TblLCID","int","4","10","0","False","False",""
"Adnan","dbo","TblLC","2","LCNO","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","3","LCTyperId","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","4","BankId","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","5","Bank2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","6","Value","money","8","19","4","True","False",""
"Adnan","dbo","TblLC","7","CurrencyId","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","8","PrimaryInvoiceNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","9","VendorId","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","10","CountryId","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","11","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLC","12","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","13","Todate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","14","Locked","bit","1","1","0","True","False",""
"Adnan","dbo","TblLC","15","Account_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","16","opening_balance_voucher_id","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","17","OpenBalanceDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","18","OpenBalanceType","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","19","OpenBalance","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","20","CloseDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","21","LastParcilDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","22","NoOfParcil","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","23","Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLC","24","Namee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLC","25","parent_account","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLC","26","OpenValue","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","27","PaymentTypeID","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","28","BoxID","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","29","BankID2","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","30","ChequeNumber","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","31","ChequeDueDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","32","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","33","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","34","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","35","userid","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","36","Currency_rate","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","37","prifix","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","38","Account_Code2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","39","Account_CodeExp","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","40","Account_CodeMargin","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","41","AcceptAccount_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","42","LCAccount_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","43","MarginAccount_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","44","PercentV","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","45","AcceptianPeriod","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","46","TotalBondHistory","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","47","MarginTotal","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","48","ProjectName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","49","GuaranteeNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","50","BondAmt","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","51","GuaranteeDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","52","project_id","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","53","MarginTotal2","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","54","NoteIDOpenRowId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","TblLC","55","NoteID2RowId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","TblLC","56","NoteIDRowId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","TblLC","57","NoteIDOpen","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","58","NoteSerialOpen","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","59","AccountMarginParent","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","60","AccountLGParent","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","61","AccountAcceptanceParent","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","62","AccountExpensParent","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","63","AccountExpensCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLC","64","TypeLCLG","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","65","NoteID2","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","66","NoteSerial2","int","4","10","0","True","False",""
"Adnan","dbo","TblLC","67","LGExpPeriod","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","68","LGExpiryDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLC","69","MarginTotal4","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","70","MarginTotal3","float","8","53","0","True","False",""
"Adnan","dbo","TblLC","71","AccountExpProject","nvarchar","500","0","0","True","False",""
"Adnan","dbo","TBLLCHistory","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TBLLCHistory","2","TblLCID","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCHistory","3","serial","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCHistory","4","GuaranteeAmount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCHistory","5","AmountPlus","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCHistory","6","AmountMin","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCHistory","7","Total","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCHistory","8","MarginNo","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCHistory","9","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCHistory","10","NoteSerial","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCHistory","11","Code","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TBLLCHistory","12","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TBLLCMargin","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TBLLCMargin","2","TblLCID","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","3","serial","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","4","MarginNo","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","5","GuaranteeDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TBLLCMargin","6","Amount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin","7","MarginAccountCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TBLLCMargin","8","BankAccountCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TBLLCMargin","9","Type","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","10","PayedAmount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin","11","StillAmount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin","12","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","13","NoteSerial","int","4","10","0","True","False",""
